2026-03-16 05:39:03.622 | INFO     | __main__:setup_logging:48 - Starting recon phase with run_id: ad43d428-e474-4752-a81a-8aabcea1f5e8
2026-03-16 05:39:05.662 | INFO     | cyberAI.utils.browser:initialize:82 - Browser pool initialized
2026-03-16 05:39:05.722 | DEBUG    | cyberAI.utils.browser:get_browser_context:170 - Created browser context for role: None
2026-03-16 05:39:05.722 | INFO     | cyberAI.recon.core_discovery:crawl:433 - Starting crawl from https://www.github.com (role: None)
2026-03-16 05:39:05.982 | INFO     | cyberAI.recon.core_discovery:crawl:464 - Crawling [0]: https://www.github.com
2026-03-16 05:39:17.789 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/home_0.png
2026-03-16 05:39:17.822 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/home_0.html
2026-03-16 05:39:19.281 | INFO     | cyberAI.recon.core_discovery:crawl:480 - Crawl complete. Discovered 1 routes.
2026-03-16 05:39:19.366 | INFO     | cyberAI.recon.core_discovery:save_routes:563 - Saved 1 routes to outputs/recon/intelligence/routes.json
2026-03-16 05:39:19.400 | INFO     | cyberAI.recon.network_intelligence:save_intelligence:420 - Saved 22 requests and 22 endpoints
2026-03-16 05:39:22.532 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/39250-d8a25e2693e66f05.js
2026-03-16 05:39:22.570 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/high-contrast-cookie-fed1d93364101384.js
2026-03-16 05:39:22.693 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/87774-361ab683ce12e20b.js
2026-03-16 05:39:22.767 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/60481-19fcf1c5670a41f1.js
2026-03-16 05:39:22.855 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/22445-66cdb57aa2f9e31c.js
2026-03-16 05:39:22.988 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/63991-125a5c660965e63e.js
2026-03-16 05:39:23.525 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/95150-3f6eef28aa8b5664.js
2026-03-16 05:39:23.578 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/notifications-global-3413132b6df94f22.js
2026-03-16 05:39:24.110 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/28305-b663b70eeeaeea9c.js
2026-03-16 05:39:24.416 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/element-registry-6e5cd1fec7eff27a.js
2026-03-16 05:39:27.260 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/46740-6606b1026a237412.js
2026-03-16 05:39:27.302 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/99328-5e06da57c4622e21.js
2026-03-16 05:39:28.494 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/48527-864c32c33c6ed02a.js
