2026-03-16 05:08:08.806 | INFO     | __main__:setup_logging:48 - Starting recon phase with run_id: 69597b15-7dd4-4cc6-bb84-dd92a28caa3f
2026-03-16 05:08:11.237 | INFO     | cyberAI.utils.browser:initialize:82 - Browser pool initialized
2026-03-16 05:08:11.241 | INFO     | cyberAI.recon.core_discovery:crawl:426 - Starting crawl from https://www.techrealm.online (role: None)
2026-03-16 05:08:11.296 | DEBUG    | cyberAI.utils.browser:get_browser_context:170 - Created browser context for role: None
2026-03-16 05:08:11.556 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [0]: https://www.techrealm.online
2026-03-16 05:08:22.027 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/home_0.png
2026-03-16 05:08:22.036 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/home_0.html
2026-03-16 05:08:22.261 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/location-london.html
2026-03-16 05:08:25.020 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/location-london.html_1.png
2026-03-16 05:08:25.032 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/location-london.html_1.html
2026-03-16 05:08:25.252 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/about/about.html
2026-03-16 05:08:29.724 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_about.html_1.png
2026-03-16 05:08:29.734 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_about.html_1.html
2026-03-16 05:08:29.959 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/service-details.html
2026-03-16 05:08:32.353 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/service-details.html_1.png
2026-03-16 05:08:32.365 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/service-details.html_1.html
2026-03-16 05:08:32.903 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/location-dubai.html
2026-03-16 05:08:35.485 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/location-dubai.html_1.png
2026-03-16 05:08:35.496 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/location-dubai.html_1.html
2026-03-16 05:08:35.717 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/contact/contact.html
2026-03-16 05:08:40.464 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_contact.html_1.png
2026-03-16 05:08:40.475 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_contact.html_1.html
2026-03-16 05:08:40.707 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/faq.html
2026-03-16 05:08:43.235 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/faq.html_1.png
2026-03-16 05:08:43.244 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/faq.html_1.html
2026-03-16 05:08:43.465 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/services.html
2026-03-16 05:08:46.366 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services.html_1.png
2026-03-16 05:08:46.376 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services.html_1.html
2026-03-16 05:08:46.600 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/index.html
2026-03-16 05:08:50.148 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/index.html_1.png
2026-03-16 05:08:50.157 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/index.html_1.html
2026-03-16 05:08:50.384 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/location-newyork.html
2026-03-16 05:08:52.720 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/location-newyork.html_1.png
2026-03-16 05:08:52.740 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/location-newyork.html_1.html
2026-03-16 05:08:52.986 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/pricing.html
2026-03-16 05:08:55.639 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/pricing.html_1.png
2026-03-16 05:08:55.654 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/pricing.html_1.html
2026-03-16 05:08:55.874 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/portfolio/folio.html
2026-03-16 05:08:59.573 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_folio.html_1.png
2026-03-16 05:08:59.597 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_folio.html_1.html
2026-03-16 05:08:59.819 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [1]: https://www.techrealm.online/services/service.html
2026-03-16 05:09:05.692 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_service.html_1.png
2026-03-16 05:09:05.702 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_service.html_1.html
2026-03-16 05:09:05.922 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/team-member.html
2026-03-16 05:09:08.844 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_team-member.html_2.png
2026-03-16 05:09:08.885 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_team-member.html_2.html
2026-03-16 05:09:09.122 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/service-details.html
2026-03-16 05:09:12.321 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_service-details.html_2.png
2026-03-16 05:09:12.334 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_service-details.html_2.html
